function_kind,function_name,duration_ms,time_stamp,attributes
ConvolutionBackwardFilter,cudnnConvolutionBackwardFilter,2.372,2019-06-04T18:09:15.791235Z,"{""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140347317420032}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":226713600}},""dwDesc"":{""vect"":{""val"":0,""type"":""int""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""val"":[384,256,3,3],""type"":""int""},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""FunctionKind"":""ConvolutionBackwardFilter"",""Duration"":0,""convDesc"":{""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""strideA"":{""val"":[1,1],""type"":""int""},""dilationA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""groupCount"":{""val"":1,""type"":""int""},""padA"":{""type"":""int"",""val"":[0,0]},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""arrayLength"":{""type"":""int"",""val"":2}},""dyData"":{""opinfo"":{""location"":""dev"",""addr"":140349426700288}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdFilterAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_FFT (2)""}},""FunctionName"":""cudnnConvolutionBackwardFilter"",""xDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""dyDesc"":{""dimA"":{""type"":""int"",""val"":[1,384,12,12]},""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""TimeStamp"":""2019-06-04T18:09:15.791235Z"",""xData"":{""opinfo"":{""addr"":140349422960640,""location"":""dev""}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""dwData"":{""opinfo"":{""location"":""dev"",""addr"":140349423161344}},""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}}}"
ConvolutionBackwardFilter,cudnnConvolutionBackwardFilter,0.81,2019-06-04T18:09:15.793607Z,"{""dyDesc"":{""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,384,12,12]},""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":3328}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""convDesc"":{""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""arrayLength"":{""val"":2,""type"":""int""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""dilationA"":{""val"":[1,1],""type"":""int""},""groupCount"":{""type"":""int"",""val"":1},""mode"":{""val"":""CUDNN_CROSS_CORRELATION (1)"",""type"":""cudnnConvolutionMode_t""},""padA"":{""type"":""int"",""val"":[0,0]},""strideA"":{""val"":[1,1],""type"":""int""}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140349410091008}},""FunctionKind"":""ConvolutionBackwardFilter"",""Duration"":0,""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""xDesc"":{""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""val"":[50176,196,14,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""}},""dyData"":{""opinfo"":{""location"":""dev"",""addr"":140349426700288}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdFilterAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_3 (3)""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""dwDesc"":{""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4}},""dwData"":{""opinfo"":{""location"":""dev"",""addr"":140349423161344}},""FunctionName"":""cudnnConvolutionBackwardFilter"",""TimeStamp"":""2019-06-04T18:09:15.793607Z""}"
ConvolutionBackwardFilter,cudnnConvolutionBackwardFilter,4.199,2019-06-04T18:09:15.794417Z,"{""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,256,14,14],""type"":""int""},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]}},""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""dyDesc"":{""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,384,12,12],""type"":""int""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdFilterAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_WINOGRAD_NONFUSED (5)""}},""dwDesc"":{""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[384,256,3,3],""type"":""int""},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""Duration"":0,""alpha"":{""opinfo"":{""val"":1,""type"":""CUDNN_DATA_FLOAT""}},""dyData"":{""opinfo"":{""location"":""dev"",""addr"":140349426700288}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":14985216}},""dwData"":{""opinfo"":{""location"":""dev"",""addr"":140349423161344}},""FunctionName"":""cudnnConvolutionBackwardFilter"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""beta"":{""opinfo"":{""val"":0,""type"":""CUDNN_DATA_FLOAT""}},""convDesc"":{""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""arrayLength"":{""type"":""int"",""val"":2},""strideA"":{""type"":""int"",""val"":[1,1]},""padA"":{""type"":""int"",""val"":[0,0]},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""dilationA"":{""val"":[1,1],""type"":""int""},""groupCount"":{""val"":1,""type"":""int""},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""}},""FunctionKind"":""ConvolutionBackwardFilter"",""TimeStamp"":""2019-06-04T18:09:15.794417Z"",""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140349427154944}}}"
GetConvolutionBackwardDataAlgorithmMaxCount,cudnnGetConvolutionBackwardDataAlgorithmMaxCount,0.044,2019-06-04T18:09:15.798616Z,"{""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""FunctionKind"":""GetConvolutionBackwardDataAlgorithmMaxCount"",""FunctionName"":""cudnnGetConvolutionBackwardDataAlgorithmMaxCount"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.798616Z""}"
FindConvolutionBackwardDataAlgorithm,cudnnFindConvolutionBackwardDataAlgorithm,1.037,2019-06-04T18:09:15.79866Z,"{""filterDesc"":{""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4}},""gradDesc"":{""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""val"":[50176,196,14,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""}},""requestedAlgoCount"":{""opinfo"":{""type"":""int"",""val"":8}},""FunctionKind"":""FindConvolutionBackwardDataAlgorithm"",""Duration"":0,""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""diffDesc"":{""dimA"":{""type"":""int"",""val"":[1,384,12,12]},""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}},""convDesc"":{""groupCount"":{""type"":""int"",""val"":1},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""arrayLength"":{""type"":""int"",""val"":2},""padA"":{""type"":""int"",""val"":[0,0]},""strideA"":{""type"":""int"",""val"":[1,1]},""dilationA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""}},""FunctionName"":""cudnnFindConvolutionBackwardDataAlgorithm"",""TimeStamp"":""2019-06-04T18:09:15.79866Z""}"
ConvolutionBackwardData,cudnnConvolutionBackwardData,0.348,2019-06-04T18:09:15.799697Z,"{""wDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""val"":0,""type"":""int""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""}},""workSpace"":{""opinfo"":{""addr"":""NULL_PTR"",""location"":""dev""}},""Duration"":0,""dyData"":{""opinfo"":{""location"":""dev"",""addr"":140349426700288}},""convDesc"":{""arrayLength"":{""val"":2,""type"":""int""},""padA"":{""type"":""int"",""val"":[0,0]},""strideA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""type"":""int"",""val"":1},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""dilationA"":{""type"":""int"",""val"":[1,1]}},""dxData"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""FunctionName"":""cudnnConvolutionBackwardData"",""wData"":{""opinfo"":{""location"":""dev"",""addr"":140349423161344}},""workSpaceSizeInBytes"":{""opinfo"":{""val"":0,""type"":""size_t""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""dxDesc"":{""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}},""FunctionKind"":""ConvolutionBackwardData"",""TimeStamp"":""2019-06-04T18:09:15.799697Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""dyDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,384,12,12],""type"":""int""},""strideA"":{""type"":""int"",""val"":[55296,144,12,1]}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdDataAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_0 (0)""}}}"
ConvolutionBackwardData,cudnnConvolutionBackwardData,0.336,2019-06-04T18:09:15.800045Z,"{""handle"":{""opinfo"":{""streamId"":140348928066512,""type"":""cudnnHandle_t""}},""wDesc"":{""vect"":{""type"":""int"",""val"":0},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""}},""dyDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,384,12,12]},""strideA"":{""type"":""int"",""val"":[55296,144,12,1]}},""TimeStamp"":""2019-06-04T18:09:15.800045Z"",""wData"":{""opinfo"":{""addr"":140349423161344,""location"":""dev""}},""dyData"":{""opinfo"":{""location"":""dev"",""addr"":140349426700288}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":""NULL_PTR""}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":0}},""FunctionKind"":""ConvolutionBackwardData"",""Duration"":0,""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""dxData"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""FunctionName"":""cudnnConvolutionBackwardData"",""convDesc"":{""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dilationA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""type"":""int"",""val"":1},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""arrayLength"":{""type"":""int"",""val"":2},""padA"":{""type"":""int"",""val"":[0,0]},""strideA"":{""type"":""int"",""val"":[1,1]},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdDataAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_0 (0)""}},""dxDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]}}}"
ConvolutionBackwardData,cudnnConvolutionBackwardData,2.492,2019-06-04T18:09:15.800381Z,"{""wDesc"":{""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdDataAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_1 (1)""}},""workSpace"":{""opinfo"":{""addr"":140349410091008,""location"":""dev""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""workSpaceSizeInBytes"":{""opinfo"":{""val"":3360,""type"":""size_t""}},""dxDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""val"":[50176,196,14,1],""type"":""int""}},""FunctionName"":""cudnnConvolutionBackwardData"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.800381Z"",""alpha"":{""opinfo"":{""val"":1,""type"":""CUDNN_DATA_FLOAT""}},""wData"":{""opinfo"":{""addr"":140349423161344,""location"":""dev""}},""dyData"":{""opinfo"":{""addr"":140349426700288,""location"":""dev""}},""convDesc"":{""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""padA"":{""type"":""int"",""val"":[0,0]},""dilationA"":{""val"":[1,1],""type"":""int""},""groupCount"":{""type"":""int"",""val"":1},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""arrayLength"":{""type"":""int"",""val"":2},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""strideA"":{""type"":""int"",""val"":[1,1]}},""dyDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,384,12,12]},""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""dxData"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""FunctionKind"":""ConvolutionBackwardData""}"
ConvolutionBackwardData,cudnnConvolutionBackwardData,3.186,2019-06-04T18:09:15.802873Z,"{""dyData"":{""opinfo"":{""location"":""dev"",""addr"":140349426700288}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":230916096}},""TimeStamp"":""2019-06-04T18:09:15.802873Z"",""wDesc"":{""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""val"":0,""type"":""int""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[384,256,3,3]}},""dyDesc"":{""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,384,12,12]}},""convDesc"":{""padA"":{""val"":[0,0],""type"":""int""},""strideA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""groupCount"":{""type"":""int"",""val"":1},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""arrayLength"":{""val"":2,""type"":""int""},""dilationA"":{""type"":""int"",""val"":[1,1]}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""Duration"":0,""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""wData"":{""opinfo"":{""location"":""dev"",""addr"":140349423161344}},""dxDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""dxData"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdDataAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_FFT (2)""}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140347317420032}},""FunctionKind"":""ConvolutionBackwardData"",""FunctionName"":""cudnnConvolutionBackwardData""}"
ConvolutionBackwardData,cudnnConvolutionBackwardData,4.233,2019-06-04T18:09:15.806059Z,"{""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140347116093440}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""wDesc"":{""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""val"":""CUDNN_TENSOR_NCHW (0)"",""type"":""cudnnTensorFormat_t""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdDataAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_FFT_TILING (3)""}},""convDesc"":{""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""padA"":{""type"":""int"",""val"":[0,0]},""groupCount"":{""val"":1,""type"":""int""},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""strideA"":{""type"":""int"",""val"":[1,1]},""dilationA"":{""type"":""int"",""val"":[1,1]},""mode"":{""val"":""CUDNN_CROSS_CORRELATION (1)"",""type"":""cudnnConvolutionMode_t""},""mathType"":{""val"":""CUDNN_DEFAULT_MATH (0)"",""type"":""cudnnMathType_t""},""arrayLength"":{""type"":""int"",""val"":2}},""dxData"":{""opinfo"":{""addr"":140349422960640,""location"":""dev""}},""FunctionKind"":""ConvolutionBackwardData"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.806059Z"",""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""wData"":{""opinfo"":{""addr"":140349423161344,""location"":""dev""}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":430628864}},""dxDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""dyDesc"":{""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""val"":[1,384,12,12],""type"":""int""},""strideA"":{""val"":[55296,144,12,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""dyData"":{""opinfo"":{""location"":""dev"",""addr"":140349426700288}},""FunctionName"":""cudnnConvolutionBackwardData""}"
